,userid,following
525,525,"[253, 4276, 645, 391, 3867, 2289, 432, 594, 83, 165, 308, 3462]"
526,526,"[253, 2289, 402, 507, 432, 2207]"
527,527,"[176, 2206, 528, 561, 308, 612]"
528,528,"[607, 253, 526, 432, 3157, 402, 3986, 250, 2577, 208, 282, 700, 2451, 3276, 680, 165, 645, 501, 692, 2322, 276, 3096, 421, 527, 322, 602, 207, 626, 2330, 2207, 507, 149, 244, 251, 391, 479, 510, 2289, 594, 3146, 288, 129, 3278, 353, 3114]"
529,529,"[686, 2103, 313, 306, 88, 391, 2161, 3462, 175, 4280, 2078, 4374]"
530,530,"[88, 3308, 571, 309]"
531,531,"[3188, 352, 3308, 3887, 309]"
532,532,[]
533,533,[]
534,534,"[253, 3141, 422, 589, 2312, 630]"
535,535,"[253, 88, 589, 630, 495, 432, 241, 278, 2289, 2367]"
536,536,[]
537,537,[33]
538,538,[]
539,539,"[328, 3975, 3308, 3763, 670, 319, 302, 402, 88, 6791, 249, 3157, 682, 115, 4277, 3276, 478, 367, 165, 231, 418, 4267, 4271, 101, 483, 207, 429, 241, 404, 2265, 528, 676, 391, 693, 3867, 301, 2216, 2279, 3277, 426, 594, 2289, 3146, 352, 507, 3462, 3113]"
540,540,[]
541,541,[]
542,542,[2671]
543,543,"[114, 4011, 2276, 2268, 506, 4502, 643, 574, 432, 434, 3467, 324, 207, 1086, 3847, 33, 676, 2274, 2307, 163, 2289, 4824]"
544,544,"[858, 328, 2357, 291, 285, 2358, 402, 3308, 607, 432, 88, 530, 305, 477, 4754, 3502, 3311, 302, 2291, 208, 231, 3867, 3983, 262, 165, 382, 413, 571, 2593, 2292, 4401, 2334, 248, 4752, 3825, 33, 2216, 417, 1201, 3462, 3140, 308, 10, 3278, 129, 391, 442, 443, 3754, 967, 294, 2274, 561]"
545,545,"[253, 645, 282]"
546,546,[]
547,547,"[3964, 3308, 2292, 309]"
548,548,"[4277, 129]"
549,549,[2301]
550,550,[]
551,551,[]
552,552,"[33, 589, 507, 439]"
553,553,"[432, 3308, 632, 676, 2357, 3761, 3872, 33, 701, 88, 315, 3340, 4951, 434, 208, 669, 589, 2289, 3824, 426, 3278]"
554,554,"[253, 645, 432, 88, 501, 3308, 101, 632, 526, 110, 566, 244, 3155, 2367, 560, 594, 241, 702, 129, 2289, 426]"
555,555,"[640, 607, 3157, 128, 402, 201, 526, 3102, 328, 3986, 2302, 500, 2260, 2312, 184, 115, 249, 262, 208, 3141, 497, 379, 179, 574, 501, 3844, 4267, 645, 2322, 3867, 3295, 675, 3469, 461, 202, 509, 187, 280, 322, 244, 241, 254, 507, 308, 2308, 2421, 630, 594, 3108, 311, 3115, 5093, 4204, 3146, 3485, 3985, 129, 612, 348, 561]"
556,556,"[253, 3308, 645, 2289, 561, 432, 594, 88, 235, 241, 3462]"
557,557,[88]
558,558,"[253, 4271, 199, 816, 3308, 714, 391, 526, 75, 3867, 244, 1005, 499, 208, 2278, 495, 2371, 594, 586]"
559,559,[]
560,560,"[253, 3110, 114, 3141, 3148, 4002, 3857, 3826, 409, 3151, 3477, 165, 251, 433, 3759, 104]"
561,561,"[2263, 175, 535, 4280, 534, 98, 340, 858, 845, 4055, 253, 214, 647, 2686, 4666, 601, 640, 2422, 2332, 644, 652, 128, 3995, 3479, 256, 346, 2284, 670, 473, 801, 1097, 2328, 3989, 2546, 123, 816, 526, 503, 491, 342, 1107, 603, 2223, 896, 91, 28, 97, 230, 303, 475, 4507, 2351, 2315, 4759, 607, 4296, 378, 617, 71, 356, 267, 687, 430, 173, 919, 4272, 4639, 407, 174, 2321, 596, 146, 524, 5128, 3849, 63, 4192, 234, 555, 3102, 578, 328, 3157, 411, 2492, 499, 5304, 336, 679, 2319, 3109, 606, 4397, 164, 166, 3482, 506, 5001, 604, 1405, 245, 677, 563, 4206, 3110, 519, 682, 1098, 3979, 3296, 402, 3468, 432, 206, 598, 4294, 292, 5103, 4008, 476, 2343, 2218, 4002, 486, 2280, 147, 1084, 3319, 3986, 940, 4641, 505, 201, 4506, 4718, 3975, 1030, 181, 2302, 242, 397, 798, 110, 172, 5286, 225, 4503, 2288, 886, 4281, 183, 6, 4913, 6783, 2488, 2275, 2357, 260, 4053, 3998, 1029, 2266, 193, 220, 255, 88, 79, 4509, 3760, 1195, 3477, 1102, 5085, 80, 3465, 655, 1091, 3315, 2226, 361, 2260, 2225, 3116, 69, 316, 3158, 2356, 689, 3984, 227, 354, 1214, 1095, 4279, 68, 2418, 27, 3480, 653, 3273, 257, 2312, 4583, 117, 3308, 176, 1027, 314, 2449, 4522, 860, 375, 2533, 590, 216, 358, 271, 4950, 2341, 229, 321, 114, 359, 75, 250, 844, 2460, 4252, 1038, 2402, 6791, 189, 4190, 400, 917, 2519, 646, 3139, 153, 3974, 678, 115, 833, 218, 3978, 660, 350, 2324, 3311, 3763, 204, 2255, 3962, 3845, 285, 268, 373, 4200, 4052, 5301, 643, 4060, 5142, 305, 364, 949, 4017, 3464, 196, 239, 184, 915, 4269, 4276, 302, 102, 4500, 4188, 3826, 2363, 2496, 500, 99, 67, 182, 690, 668, 485, 680, 4911, 2235, 249, 262, 501, 936, 497, 3758, 709, 684, 237, 4201, 4277, 248, 367, 246, 343, 418, 266, 609, 90, 3492, 3117, 545, 692, 208, 2224, 4271, 3144, 3307, 3971, 165, 4505, 70, 5300, 379, 5229, 78, 205, 4521, 493, 608, 106, 2336, 282, 585, 394, 898, 855, 3868, 5149, 3276, 4564, 2527, 2269, 190, 3982, 3161, 2792, 197, 101, 3964, 1089, 2250, 620, 100, 231, 4267, 299, 4202, 3852, 1109, 48, 210, 278, 252, 1142, 235, 5074, 405, 4213, 179, 4895, 126, 94, 605, 2292, 2547, 478, 155, 3844, 3872, 483, 4268, 472, 258, 3141, 1150, 362, 5222, 580, 368, 2360, 574, 2253, 209, 324, 2264, 533, 1034, 2548, 4010, 2322, 310, 645, 3469, 901, 408, 516, 211, 409, 714, 3121, 177, 270, 654, 2227, 509, 527, 2243, 3475, 685, 5132, 602, 465, 280, 404, 3867, 622, 528, 539, 2417, 243, 957, 276, 320, 1087, 4399, 4283, 87, 264, 2248, 4881, 4293, 143, 4486, 480, 4896, 461, 4254, 4255, 3855, 4914, 3316, 610, 1011, 462, 187, 2287, 111, 3466, 525, 2285, 615, 4203, 2228, 631, 4742, 376, 301, 536, 322, 626, 3999, 675, 4393, 2330, 616, 4050, 202, 3129, 138, 217, 4899, 207, 137, 2219, 4185, 713, 4275, 240, 3312, 2300, 5345, 482, 595, 1065, 5252, 372, 116, 4723, 2327, 290, 4499, 284, 4518, 421, 3483, 33, 4398, 697, 920, 4250, 522, 454, 43, 222, 413, 4270, 2207, 3983, 551, 599, 2307, 199, 2220, 425, 556, 4004, 337, 4514, 3107, 3323, 287, 11, 674, 51, 592, 1123, 3515, 2286, 3996, 521, 2342, 2282, 265, 244, 683, 876, 2334, 488, 676, 510, 589, 2217, 984, 4187, 691, 170, 5143, 347, 2490, 297, 219, 3472, 2316, 517, 390, 2278, 289, 178, 641, 5065, 2216, 865, 435, 313, 274, 307, 238, 4400, 103, 417, 309, 15, 2306, 429, 5146, 2272, 3750, 444, 308, 251, 5038, 4005, 254, 511, 349, 391, 2349, 74, 339, 2256, 3120, 2279, 3997, 4964, 371, 76, 490, 241, 4501, 2308, 3988, 5231, 139, 474, 693, 523, 4253, 119, 4006, 2265, 433, 4394, 3277, 5141, 2421, 504, 468, 5306, 4193, 507, 549, 2289, 3966, 281, 4403, 326, 5228, 3105, 363, 2368, 4717, 389, 4963, 92, 630, 495, 479, 107, 149, 283, 648, 2365, 594, 591, 5093, 3320, 191, 3108, 956, 286, 212, 850, 121, 89, 4033, 426, 4204, 203, 2290, 839, 3864, 3146, 3118, 882, 365, 3462, 2262, 2367, 86, 3500, 369, 673, 3278, 661, 2251, 72, 467, 298, 4207, 4396, 414, 3985, 2337, 344, 311, 3884, 651, 3119, 4199, 464, 312, 2541, 3115, 2298, 2299, 4634, 3759, 3156, 93, 469, 104, 5082, 353, 1197, 3113, 586, 224, 129, 95, 2481, 5140, 612, 3751, 422, 3114, 3972, 3992, 2325, 4063, 2206, 3754, 140, 508, 317, 2433, 456, 4205, 4091, 4288, 864, 1035, 325, 489, 642, 2364]"
562,562,[]
563,563,"[253, 2289, 432, 262]"
564,564,"[3308, 3278, 3140]"
565,565,"[302, 2529, 443]"
566,566,"[3160, 88, 2424, 302, 2237, 4954, 434, 3311, 208, 320, 328, 291, 2503, 544, 438, 402, 3308, 4223, 2239, 62, 589, 391, 3462, 9, 33, 676, 3859, 3278, 413, 3151, 507, 7, 3153, 3155, 967, 2274]"
567,567,"[88, 165, 391, 3308, 2248, 2599, 46, 3146, 208, 3316, 3462]"
568,568,"[33, 589, 3278]"
569,569,"[14, 432, 193, 434, 3973, 526, 2545, 88, 2775, 321, 4278, 4692, 117, 83, 578, 1959, 3315, 3308, 400, 3311, 315, 208, 3469, 2331, 3467, 974, 2344, 4060, 4874, 574, 3219, 302, 367, 789, 3825, 264, 424, 454, 3153, 4245, 62, 207, 589, 3155, 3777, 3173, 4520, 676, 308, 632, 33, 674, 309, 251, 2279, 2367, 311, 2333, 1005, 5195, 1224, 312, 507, 426, 3278, 352, 281, 121, 565, 612]"
570,570,[]
571,571,"[4026, 33, 2682]"
572,572,"[253, 353, 3963, 626, 266, 594]"
573,573,[]
574,574,"[328, 3467, 2307, 664, 282, 675, 2282, 302, 3872, 33, 676, 88, 5229, 310, 454, 391, 241, 594, 3277, 507, 561, 2295]"
575,575,"[4664, 353, 2375, 2309, 56, 1023, 1080, 352]"
576,576,[636]
577,577,[62]
578,578,[]
579,579,[]
580,580,"[175, 218, 238, 612, 208, 495, 253, 432, 322, 594, 421, 5093]"
581,581,[507]
582,582,[]
583,583,[]
584,584,[]
585,585,"[253, 432, 690, 308, 601, 4506, 208, 4393, 2289, 165, 3462, 114, 309, 661]"
586,586,"[919, 5128, 164, 670, 234, 146, 411, 4565, 402, 2357, 3468, 201, 432, 2302, 3984, 115, 262, 4912, 182, 501, 78, 282, 249, 367, 728, 5149, 3868, 3964, 605, 3982, 3844, 5127, 197, 3872, 645, 3276, 2463, 837, 4268, 465, 244, 243, 276, 322, 33, 631, 2216, 308, 391, 2289, 309, 2308, 474, 507, 406, 3988, 495, 254, 241, 594, 612, 86, 2274, 2206, 3462, 561]"
587,587,"[14, 402, 3477, 117, 248, 128, 634, 3308, 367, 584, 220, 624, 115, 266, 3124, 88, 434, 3311, 165, 106, 669, 62, 629, 282, 3141, 264, 616, 33, 513, 211, 143, 207, 454, 544, 2243, 438, 482, 659, 3153, 3481, 4005, 442, 353, 244, 589, 391, 3146, 129, 683, 691, 3277, 3278, 9, 2334, 309, 3156]"
588,588,"[1938, 1620]"
589,589,"[686, 619, 1524, 1522, 3335, 3160, 122, 5185, 4280, 535, 534, 3355, 340, 3459, 3762, 858, 5311, 2618, 726, 98, 845, 2499, 3554, 647, 253, 334, 1260, 26, 1675, 2332, 4651, 14, 3337, 3326, 3519, 601, 3505, 4304, 5983, 997, 3995, 2578, 640, 441, 5365, 3304, 128, 644, 781, 1938, 3479, 2485, 1001, 5320, 473, 2328, 5778, 670, 2296, 2525, 3967, 2033, 2628, 979, 582, 972, 2718, 44, 293, 3205, 1325, 526, 3663, 2101, 259, 3490, 4664, 1211, 4655, 3531, 4487, 2439, 303, 2579, 2052, 2830, 5147, 3878, 356, 1682, 687, 4966, 4011, 1131, 378, 4272, 562, 607, 1111, 4930, 3875, 1990, 3148, 2321, 3528, 4954, 1183, 4972, 5128, 5136, 2767, 555, 477, 2500, 5302, 3102, 5375, 4192, 3157, 328, 3109, 679, 166, 1347, 5304, 164, 4722, 331, 719, 2377, 295, 506, 677, 4661, 3877, 3482, 1405, 4657, 4156, 50, 1154, 105, 725, 4565, 3210, 3520, 682, 4212, 598, 3296, 4427, 3194, 292, 1135, 3165, 3110, 4294, 36, 402, 2719, 432, 4008, 206, 3387, 4225, 5114, 2466, 3319, 4064, 147, 3783, 3835, 2127, 4626, 3549, 788, 782, 2748, 2696, 4754, 304, 2493, 2482, 798, 505, 201, 2302, 1043, 3038, 2252, 6783, 4913, 2455, 3963, 225, 6, 2288, 183, 2488, 110, 5360, 3410, 564, 1129, 193, 4028, 3502, 1181, 2357, 543, 88, 3743, 4053, 2751, 6764, 553, 3338, 2266, 3477, 5078, 958, 1324, 3116, 634, 779, 3465, 1, 3158, 5023, 2356, 3756, 624, 3159, 1269, 3417, 1633, 434, 3150, 1039, 162, 68, 597, 3634, 5293, 3984, 4868, 3480, 291, 3197, 3251, 2312, 1882, 2530, 4583, 3308, 3273, 1535, 117, 998, 5009, 3130, 393, 3539, 2393, 3499, 314, 358, 3771, 23, 375, 1070, 621, 3973, 1155, 4675, 3866, 5245, 1206, 1058, 3353, 4194, 114, 658, 3460, 2326, 1585, 969, 4067, 321, 2550, 83, 3398, 359, 4047, 1049, 5118, 792, 3, 5025, 1233, 614, 3196, 400, 3281, 666, 6752, 664, 3974, 366, 3914, 646, 3331, 3978, 154, 678, 706, 3763, 4426, 1026, 115, 660, 2506, 3761, 2311, 2381, 3311, 566, 3796, 2331, 2273, 4259, 285, 643, 3318, 381, 373, 1249, 5301, 3962, 1442, 1021, 2359, 1533, 19, 1264, 184, 4405, 5142, 364, 5203, 2503, 305, 4402, 4235, 1148, 3365, 55, 17, 3464, 60, 4188, 5013, 2363, 2291, 1220, 302, 3310, 102, 1277, 1320, 2742, 3826, 3112, 2600, 132, 3198, 453, 2496, 1534, 5376, 690, 4046, 3325, 3547, 3546, 668, 3309, 1899, 3870, 3498, 249, 6753, 2457, 587, 1465, 501, 3305, 2210, 262, 315, 3758, 684, 237, 4836, 450, 5366, 367, 1110, 2839, 709, 571, 3272, 832, 418, 248, 1246, 3195, 90, 3117, 1046, 3582, 2241, 4645, 692, 35, 4214, 4300, 266, 2568, 3341, 165, 1045, 609, 4271, 3307, 338, 1327, 437, 78, 608, 1207, 379, 2587, 2556, 3467, 3688, 3775, 1051, 5120, 493, 4295, 1093, 966, 963, 428, 440, 282, 436, 3172, 2374, 548, 3276, 728, 106, 4874, 4752, 688, 3274, 4875, 5772, 3332, 3199, 3186, 120, 786, 4568, 2269, 2297, 789, 3347, 1157, 2471, 3193, 1242, 1238, 2314, 3184, 415, 3179, 620, 2464, 2348, 1136, 1141, 4765, 101, 3190, 1015, 231, 2574, 5331, 665, 142, 2756, 449, 4202, 513, 3545, 3185, 2515, 2355, 576, 3981, 2345, 5097, 4249, 4274, 2004, 974, 2231, 3650, 6769, 2268, 3827, 5074, 1255, 4213, 179, 2292, 1199, 5079, 544, 2239, 2567, 3303, 3872, 483, 2487, 3844, 148, 4508, 2233, 3396, 575, 2236, 4268, 3916, 735, 1161, 574, 209, 2323, 3790, 3828, 368, 3825, 852, 6762, 636, 3224, 645, 3141, 4003, 310, 408, 1310, 2227, 654, 2237, 568, 3793, 516, 3469, 211, 177, 386, 527, 270, 1290, 2243, 4763, 669, 3873, 528, 744, 1146, 622, 1314, 2520, 392, 3101, 280, 2655, 3475, 404, 3867, 4984, 2213, 736, 539, 2458, 5447, 320, 2246, 4399, 1040, 957, 276, 3606, 3474, 2394, 264, 127, 2569, 1124, 3580, 729, 4725, 2586, 1240, 46, 5105, 143, 13, 805, 2558, 3749, 438, 4255, 1159, 5773, 3279, 2257, 423, 3910, 2668, 4917, 4756, 531, 4411, 1383, 124, 3316, 4771, 2560, 8, 187, 3295, 3223, 3609, 332, 446, 3800, 62, 1221, 2285, 615, 1525, 3466, 382, 3909, 633, 1219, 552, 802, 4203, 631, 1162, 4748, 376, 2554, 672, 626, 540, 1217, 3833, 1044, 4401, 5088, 3765, 3471, 675, 1075, 2480, 569, 656, 1276, 4667, 202, 322, 4410, 5364, 3987, 632, 41, 3380, 1306, 616, 3753, 3312, 207, 5043, 217, 713, 994, 856, 4275, 4968, 1620, 730, 3483, 3173, 595, 1065, 522, 2214, 2785, 4499, 3865, 4398, 6114, 5252, 284, 4518, 2436, 492, 2610, 1609, 454, 1244, 2307, 3983, 3693, 43, 4491, 413, 3511, 5377, 1326, 2207, 337, 5198, 4004, 5378, 4838, 514, 4541, 3829, 3782, 136, 51, 659, 4260, 199, 2222, 1747, 287, 5102, 2286, 3154, 2532, 674, 2444, 2282, 244, 3330, 3340, 61, 3481, 3153, 683, 4251, 3306, 1302, 691, 572, 676, 720, 724, 5771, 39, 3887, 163, 5186, 738, 510, 3476, 2829, 701, 722, 2329, 6128, 6797, 219, 5362, 1145, 1258, 517, 3189, 2774, 865, 390, 681, 2278, 737, 45, 2216, 226, 712, 309, 1060, 313, 4400, 2708, 1014, 178, 417, 2366, 3149, 3684, 3151, 429, 3155, 1947, 25, 3461, 649, 327, 3768, 1022, 1121, 547, 1512, 4721, 2603, 945, 444, 308, 1216, 3397, 349, 3271, 6120, 254, 3263, 1803, 251, 511, 391, 3484, 4951, 560, 1128, 457, 2509, 4042, 1261, 944, 2256, 3178, 696, 2279, 1611, 4964, 2209, 24, 4967, 637, 76, 2589, 241, 2265, 4006, 2580, 4501, 693, 663, 4394, 5317, 1636, 1067, 862, 416, 119, 3075, 1247, 3277, 2309, 5228, 3100, 549, 1354, 3105, 2780, 16, 507, 695, 2289, 3145, 281, 3534, 579, 1201, 1076, 2371, 10, 512, 2240, 6832, 54, 495, 2295, 1163, 3163, 955, 2502, 538, 1225, 1052, 1281, 591, 1127, 594, 5767, 1215, 2534, 702, 3755, 3905, 20, 107, 1527, 442, 5093, 5195, 286, 96, 4204, 2437, 53, 108, 4297, 662, 3108, 1746, 2378, 198, 191, 294, 1054, 6113, 1454, 212, 403, 365, 3283, 1498, 426, 121, 3864, 1023, 330, 4795, 5371, 3192, 3146, 3462, 369, 4635, 3099, 1529, 2367, 2531, 3164, 2373, 86, 4584, 2353, 4786, 673, 4375, 2513, 3322, 661, 5115, 2, 6829, 467, 565, 2337, 1224, 3896, 3463, 5240, 133, 3278, 623, 414, 3985, 311, 1256, 4396, 2274, 651, 352, 7, 1496, 3115, 4485, 443, 3551, 765, 1048, 4392, 2486, 312, 4634, 93, 288, 988, 5610, 1508, 4577, 3156, 353, 3759, 4257, 460, 3113, 3140, 4242, 3259, 3503, 3508, 2601, 3152, 3142, 4421, 3751, 439, 451, 1323, 3114, 129, 4636, 5082, 412, 5140, 2325, 6988, 5200, 5094, 385, 3754, 47, 2338, 422, 9, 3541, 2333, 3836, 612, 2361, 1053, 317, 6181, 3874, 21, 1156, 2242, 40, 456, 4415, 642, 1532, 4217, 698]"
590,590,[253]
591,591,[]
592,592,[]
593,593,[]
594,594,"[306, 535, 175, 122, 686, 2263, 534, 858, 98, 340, 214, 845, 253, 2422, 647, 4666, 640, 4651, 601, 128, 256, 346, 3177, 3479, 3967, 3995, 441, 2578, 926, 2284, 670, 2328, 816, 801, 904, 473, 3989, 603, 342, 2223, 526, 97, 491, 896, 91, 4507, 303, 236, 617, 230, 475, 2315, 356, 4296, 378, 4272, 173, 267, 71, 430, 1010, 607, 919, 687, 4639, 3528, 407, 174, 562, 146, 2321, 1007, 5128, 596, 477, 234, 4192, 524, 555, 3157, 5136, 3849, 3102, 328, 3109, 679, 5304, 2319, 606, 3482, 164, 166, 506, 4565, 604, 563, 1405, 677, 105, 4206, 3110, 912, 682, 2456, 519, 3296, 4212, 432, 402, 3468, 598, 206, 6774, 5103, 476, 4008, 147, 3986, 3319, 2280, 940, 201, 4718, 181, 788, 835, 2302, 4506, 505, 3975, 242, 110, 886, 4503, 183, 2288, 6783, 564, 2455, 6, 2488, 2275, 2590, 2357, 79, 255, 260, 4053, 2266, 193, 88, 1195, 3856, 220, 3743, 5085, 420, 1102, 2523, 634, 200, 624, 80, 3465, 5190, 3757, 69, 361, 2260, 3158, 2226, 316, 3984, 1437, 3116, 1633, 227, 434, 1095, 689, 2418, 4287, 393, 3480, 257, 291, 653, 233, 3273, 2312, 3308, 176, 4950, 4583, 358, 375, 4001, 2533, 590, 1158, 359, 271, 2341, 229, 1058, 3965, 321, 223, 3104, 250, 646, 83, 3974, 153, 3139, 3281, 400, 3311, 566, 115, 678, 2324, 3763, 660, 350, 3764, 204, 285, 268, 4200, 373, 2331, 3962, 2255, 4052, 85, 381, 4023, 5301, 4060, 305, 364, 4017, 239, 196, 1187, 1006, 915, 2363, 81, 184, 4276, 102, 453, 4500, 500, 2259, 4188, 690, 2210, 2432, 668, 587, 2235, 485, 56, 4021, 249, 2489, 680, 262, 3758, 497, 232, 709, 928, 501, 2577, 248, 246, 545, 237, 450, 367, 3492, 418, 266, 3144, 3117, 208, 2224, 3971, 692, 4271, 609, 3510, 3307, 205, 165, 4505, 379, 192, 493, 608, 5139, 106, 158, 710, 1152, 282, 394, 82, 5149, 3276, 548, 502, 2269, 4564, 2271, 2463, 197, 101, 3964, 231, 1109, 4267, 135, 48, 4027, 252, 278, 513, 235, 2292, 4213, 179, 3844, 2762, 837, 155, 126, 544, 2239, 275, 258, 3872, 478, 2236, 273, 4268, 362, 580, 2253, 37, 2264, 574, 368, 4010, 2322, 3469, 3825, 408, 2548, 645, 310, 901, 345, 211, 5132, 509, 409, 654, 527, 3475, 270, 685, 2243, 602, 528, 374, 4051, 622, 494, 280, 2417, 465, 404, 3867, 539, 2458, 4399, 957, 276, 243, 320, 2450, 269, 461, 4486, 143, 871, 124, 8, 187, 4255, 2287, 62, 395, 610, 462, 525, 3466, 2285, 111, 3295, 615, 4748, 4203, 4742, 376, 626, 3999, 301, 536, 2228, 631, 322, 675, 145, 202, 138, 4393, 2330, 616, 217, 2300, 240, 207, 4968, 4185, 713, 5345, 2219, 4275, 290, 4723, 372, 2327, 595, 4499, 284, 4250, 880, 421, 33, 522, 4398, 43, 916, 222, 551, 413, 4514, 2207, 4270, 2305, 454, 425, 556, 3107, 3323, 11, 199, 2222, 674, 2220, 287, 2286, 683, 2342, 2232, 4024, 521, 2320, 3154, 2334, 2282, 244, 589, 1085, 572, 984, 4187, 488, 876, 1176, 347, 3306, 510, 399, 517, 2490, 2316, 2426, 390, 170, 219, 2278, 1642, 313, 2216, 185, 417, 865, 641, 289, 178, 2539, 274, 103, 429, 520, 4058, 238, 406, 3980, 309, 125, 2272, 251, 560, 308, 74, 339, 5038, 2442, 4951, 254, 1081, 2349, 349, 391, 371, 2256, 2279, 3997, 377, 2308, 490, 3988, 139, 696, 3846, 4501, 834, 241, 2265, 3111, 474, 3075, 119, 433, 4394, 3277, 4403, 554, 16, 504, 2289, 3105, 1033, 4193, 5228, 5141, 549, 326, 1012, 507, 281, 630, 10, 363, 512, 479, 54, 4717, 495, 4963, 283, 702, 4186, 149, 4504, 648, 419, 5093, 191, 4866, 2254, 286, 5611, 3108, 532, 4204, 212, 169, 850, 558, 426, 2290, 365, 121, 3864, 3146, 86, 3462, 333, 369, 2367, 487, 2337, 72, 3463, 311, 3278, 985, 661, 4207, 623, 467, 3985, 7, 651, 4199, 312, 344, 3115, 3119, 4396, 2274, 2541, 4949, 352, 3485, 3759, 104, 537, 3140, 353, 2299, 445, 288, 3113, 95, 586, 3751, 3114, 3972, 152, 447, 5082, 9, 348, 4063, 129, 422, 612, 2325, 2206, 900, 3754, 140, 401, 2283, 1153, 2412, 317, 2277, 456, 561, 325, 642, 4288, 489, 3831, 2364, 918, 113, 2594]"
595,595,"[603, 402, 670, 5128, 201, 208, 3157, 379, 33, 495, 631, 522, 308, 532, 322, 676, 2287, 207, 510, 507]"
596,596,"[253, 2289, 645, 630, 432, 594]"
597,597,[185]
598,598,[]
599,599,"[402, 432, 276]"
600,600,[]
601,601,[]
602,602,"[253, 432, 1214, 201, 267, 402, 607, 249, 276, 262, 208, 645, 501, 528, 285, 692, 626, 289, 322, 2207, 241, 616, 2289, 369, 244, 511, 507, 612]"
603,603,"[378, 595]"
604,604,[]
605,605,"[2274, 4685]"
606,606,[]
607,607,"[526, 208, 364, 310, 690, 2300, 680, 244]"
608,608,[]
609,609,[]
610,610,[]
611,611,[]
612,612,[]
613,613,[]
614,614,[438]
615,615,"[432, 262, 2280, 208, 607, 3276, 402, 630, 4396, 561, 238, 311]"
616,616,"[432, 645, 2289]"
617,617,[]
618,618,[]
619,619,[]
620,620,"[253, 645, 612, 561, 432, 2289]"
621,621,[]
622,622,"[2356, 4277, 670, 2511, 493, 3188, 3308, 3311, 249, 3316, 4249, 310, 3481, 517, 3844, 3469, 589, 3872, 207, 676, 2265, 3277, 3462, 4205, 693, 4193, 6832, 2274, 317]"
623,623,"[679, 2231]"
624,624,[]
625,625,[]
626,626,"[256, 432, 253, 924, 201, 262, 501, 898, 528, 645, 276, 2322, 391, 602, 2207, 313, 2289, 2206]"
627,627,[]
628,628,[]
629,629,[]
630,630,"[175, 535, 98, 340, 534, 845, 2263, 858, 647, 253, 2422, 640, 4666, 3995, 256, 3479, 989, 2284, 128, 346, 670, 1097, 526, 801, 473, 342, 603, 3769, 896, 230, 3531, 91, 303, 356, 267, 607, 378, 407, 4296, 4272, 71, 919, 4639, 174, 146, 562, 5128, 2500, 596, 3849, 555, 5304, 234, 3157, 3102, 2492, 411, 2319, 1405, 164, 166, 677, 679, 105, 563, 3468, 519, 402, 432, 598, 4064, 476, 147, 1084, 2354, 5285, 2218, 2280, 3986, 201, 505, 4506, 3975, 397, 181, 2545, 2302, 798, 827, 242, 183, 4273, 2357, 79, 2266, 260, 2270, 4053, 193, 220, 88, 1195, 3494, 3315, 937, 316, 4882, 2225, 69, 3984, 4279, 1095, 990, 893, 257, 653, 314, 2341, 2318, 2533, 590, 358, 176, 271, 359, 321, 250, 114, 1038, 189, 646, 3888, 3974, 218, 115, 660, 3763, 869, 2255, 2221, 268, 3845, 4200, 4912, 4052, 85, 5301, 4017, 184, 239, 305, 3275, 364, 196, 4276, 2363, 4512, 4188, 2496, 453, 485, 668, 182, 249, 262, 2235, 501, 936, 2611, 246, 367, 208, 3307, 205, 248, 4271, 165, 3117, 2224, 237, 692, 493, 710, 282, 3977, 3276, 252, 3161, 235, 135, 405, 478, 533, 155, 3141, 37, 3872, 258, 472, 368, 645, 483, 310, 3469, 509, 494, 408, 1092, 211, 3475, 280, 2243, 404, 3867, 374, 4881, 264, 269, 320, 87, 3466, 322, 615, 626, 616, 376, 631, 4203, 536, 284, 588, 522, 4270, 599, 425, 287, 2282, 589, 510, 572, 265, 244, 2217, 347, 683, 676, 170, 3894, 2216, 712, 2278, 417, 309, 308, 5038, 4005, 391, 2308, 254, 3988, 560, 241, 349, 2279, 549, 5228, 507, 119, 370, 283, 326, 3105, 2368, 2289, 495, 594, 89, 426, 1433, 532, 149, 2660, 286, 212, 365, 661, 3146, 86, 3985, 3462, 467, 2918, 2262, 985, 311, 4009, 2299, 3119, 2541, 3485, 3113, 188, 288, 104, 586, 5072, 353, 854, 612, 2206, 456, 129, 348, 140, 3114, 38, 2364, 489, 642, 705]"
631,631,"[253, 402, 262, 208, 3984, 501, 493, 276, 179, 3157, 2363, 4277, 3872, 616, 251, 630, 5093, 217, 391, 2289, 495, 3462, 2300, 2279, 507, 589, 92, 594, 129, 612]"
632,632,[426]
633,633,[88]
634,634,"[4954, 587, 513, 308, 3278, 4565, 165, 13, 391, 7, 88, 2208, 33, 594, 2274, 1534, 589, 3462, 4415]"
635,635,[]
636,636,[576]
637,637,[]
638,638,[]
639,639,"[253, 311, 105, 2211]"
